id;alias;nombre;correo;contrasenia;descripcion;admin
1;Buckinghamshire transmitting;multimedia;Cheese benchmark Account;Soft Internal Leone;transmitting Ohio;true
2;Buckinghamshire California;generate;user-centric;Intelligent;payment state;false
3;Automotive Run;PCI Rial Towels;real-time generation;azure;to Front-line;false
4;Account Computer;Directives;motivating virtual Sleek;array Beauty;Pound transmitter bandwidth;true
5;Investment reciprocal;open-source Refined;Avon Handcrafted Kids;salmon;Guinea;false
6;Checking Granite Horizontal;payment online benchmark;infomediaries input;Plastic;Tuna Bacon;false
7;Cambridgeshire Checking;Won transmit;Engineer;optical cyan;input Dynamic Fresh;false
8;Infrastructure Borders open-source;Cambridgeshire Latvia;Dinar Investment;Unbranded Lempira;firewall backing;false
9;e-tailers;cutting-edge Factors;e-services;Personal SSL;hard Beauty;true
10;Bedfordshire;Bolivia;technologies magnetic neural-net;3rd dynamic;withdrawal York;false
